appid,name,developer,publisher,positive_rev,negative_rev,owners,mean_forever_playtime,median_forever_playtime,Concurrent_Users,retailprice,tags,genre
671620,Beast Battle Simulator,DOG HOGGLER,DOG HOGGLER,770,131,"50,000 .. 100,000",401,401,13,999,"{'Simulation': 69, 'Violent': 52, 'Action': 51, 'Strategy': 50, 'Sandbox': 47, 'Gore': 47, 'Dinosaurs': 42, 'Indie': 30, 'Funny': 28, 'Sports': 25, 'Early Access': 20, 'Singleplayer': 19, 'War': 16, 'Comedy': 16, 'Physics': 16, 'Memes': 16, 'Casual': 15, 'Medieval': 12}","Action, Indie, Simulation, Sports, Strategy"
454060,Blueprint Tycoon,Endless Loop Studios,Endless Loop Studios,857,187,"50,000 .. 100,000",154,196,2,299,"{'Management': 60, 'Simulation': 57, 'Colony Sim': 55, 'Casual': 42, 'Indie': 41, 'Resource Management': 36, 'Strategy': 32, 'City Builder': 31, 'Economy': 30, 'Singleplayer': 29, 'Sandbox': 26, '2D': 19, 'Relaxing': 16, 'Early Access': 8, 'Building': 5}","Casual, Indie, Simulation"
347630,16 Bit Arena,16bitarena.com,16bitarena.com,41,22,"50,000 .. 100,000",1,1,0,0,"{'Free to Play': 47, 'Massively Multiplayer': 33, 'RPG': 32, 'Casual': 32, 'Indie': 31, 'Strategy': 30, 'Action': 29, 'Pixel Graphics': 25, 'Fighting': 21, 'Retro': 17, 'Card Game': 5, 'Anime': 5}","Action, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy"
655100,Oik 3,Crew Lab,Crew Lab,562,77,"50,000 .. 100,000",218,255,9,99,"{'Puzzle': 132, 'Minimalist': 126, 'Physics': 122, 'Singleplayer': 118, 'Casual': 114, '2D': 104, 'Cute': 100, 'Fast-Paced': 99, 'Indie': 89, 'Short': 64, 'Mouse only': 58, 'Relaxing': 53, 'Clicker': 51, 'Puzzle-Platformer': 48, 'Family Friendly': 45, 'Logic': 43, 'Abstract': 40, 'Strategy': 35, 'Difficult': 33, 'Sequel': 30}","Casual, Indie"
1517870,StalakMiner,Heats Inc,Heats Inc,8,0,"50,000 .. 100,000",0,0,3,999,"{'Early Access': 685, 'Character Customization': 622, 'Procedural Generation': 495, 'Exploration': 493, 'Strategy': 490, 'Puzzle': 489, 'Platformer': 485, 'Arcade': 481, 'Casual': 475, '3D': 467, 'Third Person': 465, 'Mars': 462, 'Choices Matter': 459, 'Colorful': 453, 'Stylized': 449, 'Capitalism': 447, 'Action': 444, 'Loot': 441, 'Sci-fi': 439, 'Economy': 437}","Action, Adventure, Casual, Indie, Strategy, Early Access"
433210,Rhino's Rage,Defroids,Defroids,42,60,"50,000 .. 100,000",240,292,0,499,"{'Strategy': 34, 'RPG': 34, 'Indie': 24}","Indie, RPG, Strategy"
845250,Fish Tycoon 2: Virtual Aquarium,Last Day Of Work,Last Day Of Work,92,79,"50,000 .. 100,000",0,0,20,0,{'Simulation': 26},Simulation
521590,Subterra,Warfare Studios,Senpai Studios,65,32,"50,000 .. 100,000",173,196,15,499,"{'RPG': 30, 'Anime': 26, 'Action': 25, 'Adventure': 25, 'Indie': 25, 'RPGMaker': 25, 'Nudity': 16, 'Sexual Content': 15, '2D': 12, 'Singleplayer': 10, 'Pixel Graphics': 8}","Action, Adventure, Indie, RPG"
320630,Season Match,URSE Games,Buka Entertainment,128,37,"50,000 .. 100,000",199,309,0,399,"{'Casual': 49, 'Adventure': 33, 'Match 3': 20, 'Female Protagonist': 11}","Adventure, Casual"
823600,Battle Brawlers,"Suzhou DaYu Network Technology Co., Ltd., 蘇州大禹網絡科技有限公司, 苏州大禹网络科技有限公司","Suzhou DaYu Network Technology Co., Ltd., 蘇州大禹網絡科技有限公司, 苏州大禹网络科技有限公司",110,81,"50,000 .. 100,000",0,0,6,0,"{'Free to Play': 30, 'Strategy': 27, 'Competitive': 18, 'Tower Defense': 17, 'Real Time Tactics': 17, 'PvP': 16}","Free to Play, Strategy"
3310,Chuzzle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",575,37,"50,000 .. 100,000",0,0,94,499,"{'Casual': 69, 'Puzzle': 34, 'Match 3': 24, 'Singleplayer': 14, 'Cute': 14, 'Funny': 7}",Casual
6250,Making History: The Calm & the Storm,Muzzy Lane,Strategy First,471,117,"50,000 .. 100,000",220,220,5,499,"{'Strategy': 50, 'Action': 26, 'Grand Strategy': 24, 'Turn-Based Strategy': 21, 'World War II': 21, 'Historical': 12, 'Singleplayer': 8, 'Multiplayer': 7, 'Turn-Based': 5}","Action, Strategy"
402750,Giant Machines 2017,Code Horizon,Code Horizon,333,130,"50,000 .. 100,000",123,123,2,1999,"{'Simulation': 53, 'Indie': 38, 'Singleplayer': 15, 'Building': 11, 'Realistic': 10, 'Open World': 10, 'Action': 9, 'Atmospheric': 9, 'Strategy': 9, 'Casual': 8, 'Family Friendly': 8, 'Multiplayer': 7, 'Adventure': 7, 'Relaxing': 6, 'Great Soundtrack': 6, 'Exploration': 5, 'First-Person': 5}","Indie, Simulation"
665370,Mutilate-a-Doll 2,Rava Games,Rava Games,1097,68,"50,000 .. 100,000",457,558,23,900,"{'Sandbox': 63, 'Simulation': 59, 'Physics': 54, 'Gore': 54, 'Indie': 49, 'Casual': 48, 'Blood': 44, 'Violent': 40, '2D': 32, 'Singleplayer': 31, 'Building': 25, 'Relaxing': 24, 'Shooter': 21, 'Replay Value': 21, 'Funny': 14}","Casual, Indie, Simulation"
1068980,It Runs Red,"Ross Winters, Jesse McNamee, Brianne Ball, Roberto Uribe, Jonathan Tope, Connor Breeding, Ricardo Maldonado, Alexander Powell, Felipe Sanchez, Frances Rosa-Martir, Robert Dixon, Dominic Mercado, Kevin Parker",Active Sun Games,6,5,"50,000 .. 100,000",0,0,0,0,"{'Action': 23, 'Adventure': 21, 'Free to Play': 6}","Action, Adventure"
655460,Hooligan Vasja: Halloween,Trident Game Studio,Trident Game Studio,21,49,"50,000 .. 100,000",0,0,0,99,"{'Action': 35, 'Indie': 34, 'Casual': 34}","Action, Casual, Indie"
965300,The Settlers : Heritage of Kings - History Edition,Ubisoft Blue Byte,Ubisoft,377,66,"50,000 .. 100,000",959,959,61,1199,"{'Strategy': 36, 'Colony Sim': 35, 'City Builder': 22, 'RTS': 18, 'Medieval': 15}",Strategy
780670,Fantasy of Expedition,LW.C,"LW.C, Milk Bottle Studio",528,113,"50,000 .. 100,000",737,905,8,999,"{'RPG': 46, 'Indie': 43, 'Strategy': 42, 'Action': 42, 'Casual': 42, 'Adventure': 41, 'Rogue-like': 19, 'Auto Battler': 17, 'Pixel Graphics': 13}","Action, Adventure, Casual, Indie, RPG, Strategy"
376680,Splendor,Days of Wonder,"Days of Wonder, Asmodee Digital",655,149,"50,000 .. 100,000",170,180,87,999,"{'Strategy': 48, 'Casual': 48, 'Tabletop': 46, 'Board Game': 40, 'Card Game': 20, 'Multiplayer': 9}","Casual, Strategy"
364390,Downfall,Harvester Games,Screen 7,908,65,"50,000 .. 100,000",203,203,3,999,"{'Adventure': 69, 'Indie': 64, 'Psychological Horror': 52, 'Story Rich': 52, 'Horror': 49, 'Point & Click': 38, 'Atmospheric': 29, 'Great Soundtrack': 28, 'Dark': 24, 'Singleplayer': 21, 'Mature': 19, '2D': 18, 'Drama': 18, 'Gore': 16, 'Choices Matter': 11, 'Puzzle': 9, 'Surreal': 7}","Adventure, Indie"
431750,Iron Sea Defenders,Creobit,8Floor,184,45,"50,000 .. 100,000",262,306,6,499,"{'Casual': 31, 'Tower Defense': 28, 'Strategy': 24, 'Indie': 23}","Casual, Indie, Strategy"
487580,Ludo Supremo,EnsenaSoft,EnsenaSoft,71,53,"50,000 .. 100,000",181,190,1,199,"{'Casual': 25, 'Board Game': 12}",Casual
316610,A Good Snowman Is Hard To Build,"Alan Hazelden, Benjamin Davis",Draknek,660,34,"50,000 .. 100,000",195,195,1,999,"{'Cute': 187, 'Relaxing': 180, 'Puzzle': 176, 'Open World': 176, 'Sokoban': 175, 'Exploration': 162, 'Strategy': 160, 'Difficult': 159, 'Isometric': 158, 'Post-apocalyptic': 152, 'Surreal': 148, 'Casual': 147, 'Abstract': 134, 'Cartoony': 132, 'Colorful': 126, 'Minimalist': 125, 'Stylized': 119, 'Family Friendly': 111, 'Great Soundtrack': 104, 'Atmospheric': 101}",Indie
726110,Overcrowd: A Commute 'Em Up,SquarePlay Games,SquarePlay Games,1122,207,"50,000 .. 100,000",251,369,23,1999,"{'Management': 205, 'Simulation': 197, 'City Builder': 194, 'Building': 186, 'Strategy': 184, 'Isometric': 171, 'Sandbox': 171, 'Indie': 168, 'Resource Management': 165, 'Singleplayer': 160, 'Replay Value': 150, 'Base-Building': 149, 'Trains': 144, 'Procedural Generation': 142, 'Tactical': 126, 'Transportation': 123, 'Economy': 114, 'GameMaker': 114, 'Survival': 105, '2.5D': 104}",Simulation
1195910,Dead Dreams,Aiaz Marx,Aiaz Marx,37,6,"50,000 .. 100,000",0,0,0,799,"{'RPGMaker': 180, 'Horror': 174, 'Psychological Horror': 171, 'Story Rich': 166, 'Pixel Graphics': 163, 'Atmospheric': 157, '2D': 155, 'Puzzle': 153, 'Linear': 148, 'Dark': 144, 'Choices Matter': 141, 'Multiple Endings': 138, 'Thriller': 134, 'Detective': 129, 'Mystery': 127, 'Retro': 125, 'Supernatural': 116, 'Singleplayer': 113, 'Gore': 111, 'Adventure': 108}","Adventure, Indie"
809020,ZeroRanger,System Erasure,System Erasure,1030,43,"50,000 .. 100,000",288,487,5,1199,"{'Action': 49, 'Indie': 47, ""Shoot 'Em Up"": 45, 'Great Soundtrack': 37, 'Bullet Hell': 37, 'Pixel Graphics': 26, 'Retro': 20, '2D': 19, 'Arcade': 15, 'Story Rich': 9, 'Shooter': 8, 'Female Protagonist': 7, 'Sci-fi': 5}","Action, Indie"
260790,1001 Spikes,"Nicalis, Inc.","Nicalis, Inc.",550,121,"50,000 .. 100,000",261,362,2,1499,"{'Precision Platformer': 67, 'Platformer': 65, 'Indie': 55, 'Action': 49, 'Difficult': 45, 'Adventure': 39, '2D': 36, 'Local Multiplayer': 35, 'Pixel Graphics': 35, 'Retro': 33, 'Great Soundtrack': 18, 'Singleplayer': 16, '4 Player Local': 13, 'Side Scroller': 9, 'Co-op': 9, 'Local Co-Op': 8, 'Multiplayer': 7}","Action, Adventure, Indie"
424640,Karaski: What Goes Up...,Unbound Creations,Unbound Creations,49,7,"50,000 .. 100,000",0,0,0,1199,"{'Immersive Sim': 167, 'Choices Matter': 161, 'RPG': 155, 'Steampunk': 150, 'Story Rich': 144, 'Investigation': 141, 'Multiple Endings': 138, 'Adventure': 134, 'Conspiracy': 133, 'Mystery': 126, 'Conversation': 125, 'Choose Your Own Adventure': 123, 'Indie': 117, 'First-Person': 104, 'Alternate History': 91, 'Atmospheric': 80, 'Singleplayer': 73, 'Dark Comedy': 69, 'Action-Adventure': 63, 'Action': 53}","Action, Adventure, Indie"
485000,Cthulhu Realms,Wise Wizard Games,Wise Wizard Games,144,56,"50,000 .. 100,000",34,34,1,0,"{'Card Game': 34, 'Strategy': 33, 'Deckbuilding': 30, 'Lovecraftian': 8, 'Board Game': 6, 'Free to Play': 5}",Strategy
370460,Arcana Heart 3 LOVE MAX!!!!!,EXAMU Inc.,Arc System Works,358,75,"50,000 .. 100,000",108,108,1,2999,"{'Anime': 78, 'Fighting': 74, '2D Fighter': 59, 'Action': 54, 'Local Multiplayer': 39, 'Female Protagonist': 36, 'e-sports': 35, 'Arcade': 33, 'Cute': 26, 'Competitive': 25, 'Nudity': 20, 'Singleplayer': 16, 'Controller': 13, 'Difficult': 11, 'Sexual Content': 11, 'Great Soundtrack': 5}",Action
323460,Raiden IV: OverKill,"Moss Co., Ltd.","H2 Interactive Co., Ltd.",449,83,"50,000 .. 100,000",39,51,2,1499,"{'Action': 52, ""Shoot 'Em Up"": 34, 'Arcade': 29, 'Bullet Hell': 20, '2D': 11, 'Great Soundtrack': 9, 'Shooter': 7, 'Singleplayer': 5}",Action
573170,Fidel Dungeon Rescue,"Daniel Benmergui, Jeremías Babini, Hernán Rozenwasser",Daniel Benmergui,350,16,"50,000 .. 100,000",498,498,1,1199,"{'Dungeon Crawler': 208, 'Rogue-lite': 202, 'Dog': 198, 'Puzzle': 195, 'Replay Value': 193, 'Turn-Based': 185, 'Rogue-like': 183, 'RPG': 179, '2D': 174, 'Cute': 165, 'Funny': 156, 'Multiple Endings': 150, 'Procedural Generation': 142, 'Colorful': 134, 'Pixel Graphics': 125, 'Stylized': 109, 'Retro': 92, 'Grid-Based Movement': 76, 'Singleplayer': 74, 'Difficult': 58}","Indie, RPG"
541380,PhysDrive,Royal Deal Games,Royal Deal Games,47,52,"100,000 .. 200,000",165,180,9,98,"{'Racing': 38, 'Action': 31, 'Indie': 22, 'Physics': 12, 'Memes': 11}","Action, Indie, Racing"
837590,Operation Thunderstorm,City Interactive S.A.,City Interactive S.A.,140,59,"50,000 .. 100,000",0,0,6,499,"{'Action': 34, 'Violent': 24, 'Singleplayer': 14, 'World War II': 12, 'FPS': 9, 'Shooter': 6, 'War': 5, 'First-Person': 5}",Action
1385190,After The War,piratecat games,piratecat games,5,13,"50,000 .. 100,000",0,0,0,499,"{'Action': 414, 'Simulation': 406, 'Open World': 383, 'Open World Survival Craft': 381, 'FPS': 373, 'Life Sim': 360, '3D': 355, '3D Vision': 347, 'First-Person': 338, 'Realistic': 328, 'Colorful': 317, 'Stylized': 305, 'Survival': 293, 'World War II': 278, 'Investigation': 265, 'Military': 249, 'Stealth': 247, 'Dark': 229, 'War': 210, 'Management': 190}","Action, Adventure, Casual, Free to Play, Indie, Simulation"
323280,Sea Legends: Phantasmal Light Collector's Edition,Shaman Games Studio,"1C Entertainment, Shaman Games Studio",90,24,"50,000 .. 100,000",0,0,1,499,"{'Casual': 48, 'Hidden Object': 16, 'Point & Click': 6}",Casual
1531250,Defend the Rook,One Up Plus,"Goblinz Publishing, Maple Whispering Limited",112,26,"50,000 .. 100,000",0,0,6,1799,"{'Tactical RPG': 851, 'Rogue-lite': 847, 'Tower Defense': 842, 'City Builder': 838, 'Perma Death': 836, 'Difficult': 829, 'Turn-Based': 828, 'Turn-Based Strategy': 827, 'Party-Based RPG': 823, 'Strategy RPG': 821, 'Tabletop': 821, 'Rogue-like': 816, 'Strategy': 808, 'RPG': 800, 'Turn-Based Combat': 796, '2D': 795, 'Base-Building': 787, 'Tactical': 768, 'Medieval': 749, 'Singleplayer': 667}","Indie, RPG, Strategy"
691450,Misao: Definitive Edition,sen,PLAYISM,1229,39,"50,000 .. 100,000",203,203,5,499,"{'Horror': 177, 'Indie': 143, 'RPGMaker': 132, 'Anime': 119, 'Adventure': 104, 'Pixel Graphics': 96, '2D': 93, 'Casual': 93, 'Psychological Horror': 83, 'Singleplayer': 75, 'Dark': 74, 'Violent': 71, 'Atmospheric': 69, 'Psychological': 69, 'Blood': 65, 'Puzzle': 62, 'Surreal': 62, 'Female Protagonist': 61, 'Dystopian ': 58, 'Exploration': 54}","Adventure, Casual, Indie"
410820,Starward Rogue,"Arcen Games, LLC","Arcen Games, LLC",431,35,"50,000 .. 100,000",218,218,1,1199,"{'Action': 69, 'Indie': 68, 'Action Roguelike': 60, 'Bullet Hell': 58, 'Rogue-lite': 48, ""Shoot 'Em Up"": 39, 'Rogue-like': 37, 'Twin Stick Shooter': 32, 'Space': 31, '2D': 28, 'Sci-fi': 27, 'Difficult': 27, 'Great Soundtrack': 26, 'Singleplayer': 26, 'Dungeon Crawler': 25, 'Top-Down Shooter': 25, 'Mechs': 18, 'Arcade': 16, 'Procedural Generation': 14, 'Moddable': 14}","Action, Indie"
946040,Supply Chain Idle,Upturn Games,Upturn Games,240,66,"50,000 .. 100,000",0,0,16,0,"{'Free to Play': 34, 'Casual': 31, 'Idler': 26, 'Clicker': 10, 'Management': 7}","Casual, Free to Play"
793250,Casino Poker,ThatGame Pty Ltd,Funbox Media Ltd,0,2,"50,000 .. 100,000",0,0,0,299,"{'Strategy': 22, 'Indie': 22, 'Casual': 22, 'Education': 12, 'Card Game': 12}","Casual, Indie, Strategy"
25930,East India Company,Nitro Games,Nitro Games,76,67,"50,000 .. 100,000",0,0,2,999,"{'Strategy': 40, 'Historical': 11, 'Economy': 10, 'Naval': 8, 'Pirates': 6, 'Trading': 6}",Strategy
711560,Stone Flower,SharkGame,Garage Games,34,33,"50,000 .. 100,000",0,0,0,199,"{'Action': 25, 'Indie': 23, 'Pixel Graphics': 6, 'Female Protagonist': 5}","Action, Indie"
1455630,THE GAME OF LIFE 2,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,1193,317,"50,000 .. 100,000",261,240,81,999,"{'Board Game': 214, 'Party': 143, 'Card Game': 139, 'Family Friendly': 135, 'Tabletop': 132, 'Simulation': 126, 'Sequel': 126, 'Life Sim': 124, 'Multiplayer': 120, 'Casual': 119, 'Strategy': 113, 'Choices Matter': 104, 'Choose Your Own Adventure': 102, 'Character Customization': 97, 'Cartoon': 85, '3D': 85, 'Colorful': 76, 'PvP': 73, 'Local Multiplayer': 64, '4 Player Local': 63}","Casual, Simulation, Strategy"
451780,Trillion: God of Destruction,"IDEA FACTORY, COMPILE HEART, PREAPP PARTNERS",Idea Factory International,294,136,"50,000 .. 100,000",1515,2779,1,999,"{'RPG': 68, 'Strategy': 64, 'Anime': 52, 'JRPG': 42, 'Visual Novel': 33, 'Cute': 31, 'Singleplayer': 17, 'Rogue-like': 16, 'Fantasy': 12, 'Sexual Content': 5}","RPG, Strategy"
255920,The 7th Guest,Trilobyte Games,Nightdive Studios,295,154,"50,000 .. 100,000",34,51,0,0,"{'Adventure': 53, 'Point & Click': 38, 'Horror': 36, 'Puzzle': 35, 'FMV': 34, 'Classic': 26, ""1990's"": 18, 'First-Person': 16, 'Atmospheric': 14, 'Singleplayer': 14, 'Retro': 9}",Adventure
1397690,Riot At World,Zeruk Studios,Zeruk Studios,0,2,"50,000 .. 100,000",0,0,0,99,"{'Action': 340, 'Casual': 335, 'Adventure': 329, 'Action-Adventure': 304, 'Tabletop': 297, 'FPS': 290, 'Bullet Hell': 280, '3D Vision': 273, 'First-Person': 266, 'Colorful': 255, 'Military': 244, 'Sci-fi': 234, 'Modern': 221, 'War': 207, 'Space': 205, 'Aliens': 189, 'Destruction': 172, 'PvP': 154, 'Vehicular Combat': 135, 'Score Attack': 115}","Action, Adventure, Casual, Indie"
104000,iBomber Defense,Cobra Mobile,Cobra Mobile,163,61,"50,000 .. 100,000",22,22,1,499,"{'Strategy': 36, 'Tower Defense': 36, 'Indie': 30, 'Casual': 10}","Indie, Strategy"
594550,Arma: Cold War Assault Mac/Linux,Bohemia Interactive,Bohemia Interactive,101,18,"50,000 .. 100,000",4,4,4,499,"{'Action': 39, 'Simulation': 39, 'Strategy': 37, 'Cold War': 9, 'FPS': 5}","Action, Simulation, Strategy"
1494460,Desktop+,elvissteinjr,elvissteinjr,223,24,"50,000 .. 100,000",0,0,101,0,"{'Utilities': 33, 'VR': 15, 'Free to Play': 13, 'Software': 12, 'Indie': 11, 'VR Only': 1}",Utilities
200230,Off-Road Drive,1C-Avalon,1C Entertainment,366,213,"50,000 .. 100,000",143,145,2,499,"{'Simulation': 73, 'Racing': 70, 'Offroad': 42, 'Automobile Sim': 26, 'Multiplayer': 11, 'Singleplayer': 11}","Racing, Simulation"
563150,interLOGIC,phime studio LLC,phime studio LLC,34,10,"50,000 .. 100,000",246,246,0,199,"{'Casual': 65, 'Indie': 45, 'Puzzle': 27, 'Retro': 25, 'Relaxing': 23, 'Logic': 22, 'Pixel Graphics': 21, 'Difficult': 21, 'Voxel': 14, 'Singleplayer': 14, 'Level Editor': 12, 'Match 3': 11, 'Games Workshop': 5}","Casual, Indie"
973000,Die Young: Prologue,IndieGala,IndieGala,260,78,"50,000 .. 100,000",0,0,2,0,"{'Action': 35, 'Adventure': 35, 'Indie': 34, 'Violent': 24, 'Free to Play': 6, 'FPS': 6, 'First-Person': 6, 'Survival': 5}","Action, Adventure, Indie"
355280,Brave Furries,Crazy Goat Games,Crazy Goat Games,67,14,"50,000 .. 100,000",213,277,0,0,"{'Casual': 32, 'Indie': 23, 'Puzzle': 5}","Casual, Indie"
314030,Guilty Gear X2 #Reload,Arc System Works,Arc System Works,584,82,"100,000 .. 200,000",303,309,4,999,"{'Fighting': 72, '2D Fighter': 58, 'Great Soundtrack': 56, 'Action': 54, 'Anime': 52, 'Arcade': 24, 'Multiplayer': 10, '2D': 7, 'Local Multiplayer': 6, 'Classic': 5, ""Beat 'em up"": 5, 'Singleplayer': 5}",Action
1812580,Alien Prop Hunt,Squiggly Games,Squiggly Games,3,2,"50,000 .. 100,000",0,0,0,499,"{'Hidden Object': 367, 'First-Person': 362, 'Aliens': 358, 'Action': 357, '3D': 353, 'FPS': 347, 'Arcade': 330, 'Realistic': 322, 'Casual': 313, 'Shooter': 303, 'Exploration': 292, 'Hunting': 280, 'Family Friendly': 268, 'Third Person': 255, 'Arena Shooter': 240, 'Futuristic': 238, 'Comedy': 221, 'Investigation': 203, 'Modern': 184, 'Sniper': 164}","Action, Free to Play, Indie, Strategy"
361600,Luna Sky,Vovoid Media Technologies AB,KISS ltd,69,88,"50,000 .. 100,000",304,338,0,1299,"{'Indie': 23, 'Adventure': 22, 'Action': 21, 'Singleplayer': 14, 'Female Protagonist': 13, 'Atmospheric': 9, 'Platformer': 8, 'Metroidvania': 7}","Action, Adventure, Indie"
633110,FAST BEAT LOOP RACER GT | 環狀賽車GT,"SAINT-FUN INTERNATIONAL CO., LTD.",UFO Interactive Games,344,173,"50,000 .. 100,000",222,222,0,999,"{'Racing': 52, 'Arcade': 28, 'Automobile Sim': 26, 'Driving': 25, 'Multiplayer': 18, 'Anime': 15}",Racing
340000,Headlander,Double Fine Productions,Adult Swim Games,831,78,"50,000 .. 100,000",926,1385,2,1999,"{'Action': 41, 'Sci-fi': 41, 'Platformer': 29, 'Metroidvania': 28, 'Comedy': 24, 'Side Scroller': 18, 'Retro': 11, 'Funny': 11, 'Great Soundtrack': 10, 'Bullet Hell': 5, '2.5D': 5}",Action
1472660,No Place Like Home,Chicken Launcher,Realms Distribution,1521,243,"50,000 .. 100,000",70,70,351,1999,"{'Early Access': 203, 'Farming Sim': 184, 'RPG': 179, 'Crafting': 174, 'Base-Building': 174, 'Life Sim': 167, 'Simulation': 160, 'Exploration': 159, 'Immersive Sim': 154, 'Agriculture': 153, 'Building': 149, 'Fishing': 144, 'Nature': 144, 'Female Protagonist': 140, 'Relaxing': 138, '3D': 137, 'Cute': 130, 'Post-apocalyptic': 126, 'Third Person': 126, 'Open World': 111}","Adventure, Casual, Indie, RPG, Simulation, Early Access"
580720,Carrier Deck,Every Single Soldier,Slitherine Ltd.,681,95,"50,000 .. 100,000",0,0,26,999,"{'Naval Combat': 100, 'Simulation': 74, 'Time Management': 36, 'Naval': 32, 'Military': 30, 'War': 23, 'Strategy': 22, 'Management': 21, 'Singleplayer': 19, 'Tactical': 15}",Simulation
466630,The Pedestrian,Skookum Arts,Skookum Arts,2695,62,"50,000 .. 100,000",313,313,8,0,"{'Puzzle': 211, 'Puzzle-Platformer': 208, 'Logic': 202, 'Side Scroller': 196, 'Platformer': 192, 'Atmospheric': 186, 'Female Protagonist': 185, 'Building': 185, '3D': 181, '2D Platformer': 180, '2.5D': 178, 'Mystery': 178, 'Adventure': 172, 'Colorful': 163, 'Relaxing': 162, 'Cute': 159, 'Surreal': 152, 'Minimalist': 147, 'Emotional': 143, 'Family Friendly': 142}","Adventure, Indie"
824070,Objects in Space,Flat Earth Games,505 Games,281,245,"50,000 .. 100,000",360,360,2,2499,"{'Simulation': 49, 'Strategy': 46, 'Action': 46, 'Adventure': 43, 'RPG': 43, 'Indie': 43, 'Space': 28, 'Space Sim': 11, 'Sci-fi': 9, 'Stealth': 7, 'Open World': 7}","Action, Adventure, Indie, RPG, Simulation, Strategy"
1345830,迷宫：消灭机器人,Yasric,Yasric,1,1,"50,000 .. 100,000",0,0,0,99,"{'RPG': 62, 'Casual': 57, 'Shooter': 35, 'Runner': 30, 'First-Person': 28, 'Singleplayer': 22}","Casual, RPG"
302340,Tex Murphy: Martian Memorandum,Access Software,Nightdive Studios,33,11,"50,000 .. 100,000",0,0,0,599,"{'Adventure': 39, 'Point & Click': 17, 'Detective': 17, 'FMV': 16, 'Classic': 14, 'Noir': 14, 'Pixel Graphics': 13, ""1990's"": 13, 'Cyberpunk': 11, 'Dystopian ': 11, 'Mystery': 11, 'Post-apocalyptic': 10, 'Third Person': 9, 'Atmospheric': 9, 'Comedy': 5}",Adventure
1012730,九劫曲:诅咒之地 NineTrials Test Server,深圳市爱玩游戏科技有限公司,深圳市爱玩游戏科技有限公司,147,126,"50,000 .. 100,000",3,4,0,0,"{'Free to Play': 41, 'Action': 37, 'Massively Multiplayer': 37, 'Battle Royale': 15}","Action, Free to Play, Massively Multiplayer"
1018800,DEEEER Simulator: Your Average Everyday Deer Game,Gibier Games,PLAYISM,2071,205,"50,000 .. 100,000",56,65,55,1499,"{'Exploration': 316, 'Sandbox': 311, 'Physics': 310, 'Third Person': 303, 'Funny': 301, 'Cute': 299, 'Parody ': 292, 'Surreal': 275, 'Horses': 270, 'Open World': 266, 'Action': 256, 'Simulation': 254, 'Casual': 252, 'Comedy': 252, 'Fantasy': 250, 'Memes': 243, 'Adventure': 242, 'Destruction': 236, 'Singleplayer': 234, 'Indie': 214}","Action, Casual, Indie, Simulation"
546600,Vanguards,BYU Animation -  Class of 2016,Brigham Young University,63,30,"50,000 .. 100,000",1,1,0,0,"{'Free to Play': 47, 'Strategy': 40, 'MOBA': 30, 'Action': 29, 'Multiplayer': 5}","Action, Free to Play, Strategy"
1101140,Fishing Adventure,MasterCode,Ultimate Games S.A.,868,133,"50,000 .. 100,000",26,26,1,499,"{'Simulation': 44, 'Fishing': 38, 'Singleplayer': 26, 'Multiplayer': 24, 'Sports': 22, 'First-Person': 22, 'Realistic': 22, 'Casual': 19, 'Atmospheric': 18, 'Adventure': 16, 'Family Friendly': 16}","Indie, Simulation"
1146500,Adventure Slime,Candied Arsenic,DigiPen Institute of Technology,19,3,"50,000 .. 100,000",0,0,0,0,"{'Adventure': 24, 'Platformer': 7}",Adventure
1606980,Ouroboros Dungeon,Pipocation Games,Pipocation Games,5,3,"50,000 .. 100,000",0,0,0,299,"{'RPG': 180, 'Action': 175, 'Action RPG': 175, 'Hack and Slash': 171, 'Dungeon Crawler': 168, 'Loot': 145, 'Top-Down': 139, 'Procedural Generation': 130, 'Fantasy': 122, 'Magic': 113, 'Medieval': 102, 'Combat': 100, 'Inventory Management': 87, 'PvE': 73, '3D': 59, 'Singleplayer': 42, 'Cartoony': 27, 'Cute': 25}","Action, RPG"
487330,Totally Unbalanced,Isojumper,Axel Sonic,111,26,"50,000 .. 100,000",295,295,0,0,"{'Racing': 32, 'Adventure': 22, 'Action': 22, 'Indie': 22, 'Casual': 22, 'Puzzle': 15, 'Multiplayer': 14, 'Runner': 13, 'Singleplayer': 13, 'Arcade': 13, 'Great Soundtrack': 12, 'Fantasy': 12, 'Funny': 12, 'Platformer': 12, 'Stylized': 12, 'Character Customization': 12, 'Puzzle-Platformer': 12, 'Action-Adventure': 11, 'Atmospheric': 11, 'Free to Play': 6}","Action, Adventure, Casual, Indie, Racing"
